i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart
2891,233.0,12524810240,119.0,,128.0,,158.0,,162.0,,326.0,,,1402.0,,,8434.0,,145.0,143.0,,,322.0,,69.4,206.0,,11615.0,0.0516,,0.0968,,0.0305,,0.199,,0.00921,,,0.19,,,0.176,,0.0488,0.0766,,,0.0799,,0.00849,0.018,,0.082,
2926,227.0,12532191232,119.0,,128.0,,156.0,,162.0,,323.0,,,1402.0,,,8434.0,,145.0,143.0,,,322.0,,69.4,206.0,,11610.0,0.0504,,0.0968,,0.0305,,0.193,,0.00921,,,0.19,,,0.176,,0.0488,0.0766,,,0.0799,,0.00849,0.0175,,0.0814,
2967,225.0,12534292480,119.0,,128.0,,159.0,,162.0,,323.0,,,1382.0,,,8437.0,,147.0,141.0,,,322.0,,69.0,206.0,,11594.0,0.0521,,0.0971,,0.0305,,0.192,,0.00921,,,0.19,,,0.176,,0.0491,0.0766,,,0.08,,0.00849,0.0181,,0.0815,
3010,230.0,12527456256,122.0,,129.0,,159.0,,162.0,,320.0,,,1394.0,,,8459.0,,148.0,141.0,,,321.0,,67.4,204.0,,11626.0,0.0521,,0.0971,,0.0309,,0.199,,0.00921,,,0.19,,,0.177,,0.0491,0.0766,,,0.08,,0.00822,0.0181,,0.0823,
3010,231.0,12529184768,122.0,,129.0,,151.0,,161.0,,320.0,,,1413.0,,,8443.0,,148.0,141.0,,,321.0,,67.4,204.0,,11620.0,0.0521,,0.0971,,0.0309,,0.199,,0.00921,,,0.19,,,0.177,,0.0491,0.0766,,,0.08,,0.00854,0.0181,,0.0823,
2908,225.0,12532314112,122.0,,129.0,,157.0,,161.0,,310.0,,,1398.0,,,8443.0,,145.0,139.0,,,321.0,,67.4,204.0,,11596.0,0.0521,,0.0971,,0.0309,,0.199,,0.00932,,,0.19,,,0.171,,0.0491,0.0769,,,0.08,,0.00854,0.0181,,0.0818,
2795,225.0,12538314752,126.0,,129.0,,157.0,,163.0,,320.0,,,1398.0,,,8412.0,,145.0,141.0,,,317.0,,69.0,196.0,,11572.0,0.0511,,0.0971,,0.0309,,0.199,,0.00932,,,0.19,,,0.177,,0.0489,0.0769,,,0.08,,0.00854,0.0181,,0.0823,
2779,229.0,12546506752,125.0,,128.0,,157.0,,162.0,,320.0,,,1398.0,,,8154.0,,145.0,144.0,,,317.0,,69.8,204.0,,11323.0,0.0511,,0.0935,,0.031,,0.199,,0.00901,,,0.19,,,0.177,,0.0493,0.0769,,,0.0778,,0.00854,0.0181,,0.0818,
2675,227.0,12543356928,125.0,,128.0,,155.0,,162.0,,309.0,,,1324.0,,,8411.0,,147.0,144.0,,,317.0,,69.8,204.0,,11496.0,0.0511,,0.0968,,0.031,,0.199,,0.0093,,,0.184,,,0.177,,0.0493,0.0769,,,0.0783,,0.00859,0.0181,,0.0817,
2680,226.0,12545654784,119.0,,128.0,,155.0,,162.0,,325.0,,,1324.0,,,8429.0,,147.0,134.0,,,319.0,,69.1,204.0,,11515.0,0.0511,,0.0968,,0.031,,0.199,,0.0093,,,0.19,,,0.177,,0.0493,0.0772,,,0.0808,,0.00859,0.0181,,0.0824,
2770,230.0,12549148672,119.0,,130.0,,155.0,,147.0,,325.0,,,1324.0,,,8449.0,,147.0,137.0,,,319.0,,69.1,205.0,,11525.0,0.0509,,0.098,,0.031,,0.199,,0.0093,,,0.19,,,0.177,,0.0493,0.0772,,,0.0805,,0.00859,0.0183,,0.0824,
2810,226.0,12552216576,124.0,,130.0,,154.0,,147.0,,321.0,,,1334.0,,,8449.0,,141.0,137.0,,,319.0,,69.1,205.0,,11531.0,0.0509,,0.098,,0.0311,,0.199,,0.0093,,,0.19,,,0.172,,0.0493,0.0772,,,0.0805,,0.00861,0.0183,,0.082,
2810,,12554436608,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0509,,0.098,,0.0314,,0.199,,0.0093,,,0.19,,,0.173,,0.0495,0.0772,,,0.0805,,0.00861,0.0183,,0.0822,
2738,,12552921088,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,,0.098,,0.0314,,0.199,,0.00904,,,0.19,,,0.179,,0.0495,0.0772,,,0.0805,,0.00861,0.0177,,0.0825,
2721,,12550811648,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,,0.098,,0.0314,,0.199,,0.00938,,,0.19,,,0.178,,0.0495,0.0772,,,0.0805,,0.00861,0.0176,,0.0824,
2649,,12554076160,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,,0.098,,0.0314,,0.199,,0.00938,,,0.19,,,0.178,,0.0499,0.0772,,,0.0805,,0.00864,0.0182,,0.0825,
2649,,12555808768,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0496,,0.0968,,0.0314,,0.193,,0.00908,,,0.19,,,0.178,,0.0499,0.0772,,,0.0805,,0.00864,0.0182,,0.0819,
2696,,12548911104,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,,0.0968,,0.0314,,0.199,,0.0094,,,0.19,,,0.178,,0.0499,0.077,,,0.0802,,0.00864,0.0176,,0.0819,
2738,,12553576448,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,,0.0968,,0.0314,,0.199,,0.0094,,,0.19,,,0.178,,0.0499,0.077,,,0.0802,,0.00864,0.0183,,0.082,
2785,,12557860864,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,,0.0933,,0.0314,,0.199,,0.0094,,,0.19,,,0.178,,0.0499,0.077,,,0.0802,,0.00862,0.0183,,0.0817,
2780,,12562825216,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,,0.0962,,0.0316,,0.199,,0.0094,,,0.19,,,0.178,,0.0482,0.077,,,0.0802,,0.00862,0.0183,,0.0818,
2774,,12561850368,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,,0.0962,,0.0316,,0.199,,0.0094,,,0.183,,,0.179,,0.0496,0.077,,,0.0802,,0.00867,0.0183,,0.0813,
2769,,12564049920,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,,0.0962,,0.0316,,0.199,,0.0094,,,0.19,,,0.179,,0.05,0.077,,,0.0802,,0.00867,0.0183,,0.0819,
2662,,12567085056,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,,0.0962,,0.0316,,0.199,,0.00948,,,0.19,,,0.179,,0.05,0.077,,,0.0802,,0.00867,0.0182,,0.082,
2473,,12565331968,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,,0.0962,,0.0316,,0.199,,0.00948,,,0.19,,,0.179,,0.05,0.077,,,0.0774,,0.00867,0.0182,,0.0817,
2269,,12563476480,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,,0.095,,0.0316,,0.199,,0.00918,,,0.19,,,0.179,,0.05,0.0773,,,0.0777,,0.00867,0.0182,,0.0809,
1900,,12560924672,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,0.0947,,0.0316,,0.199,,0.00912,,,0.19,,,0.179,,0.05,0.0773,,,0.0802,,0.00867,0.0183,,0.0812,
1900,,12557627392,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,0.0947,,0.0309,,0.199,,0.00945,,,0.19,,,0.179,,0.05,0.0774,,,0.0802,,0.00867,0.0183,,0.0812,
1900,,12558729216,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,0.0947,,0.032,,0.199,,0.00945,,,0.19,,,0.18,,0.05,0.0774,,,0.0802,,0.00849,0.0183,,0.0813,
1864,,12556574720,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,,0.0947,,0.0319,,0.199,,0.00948,,,0.19,,,0.18,,0.0485,0.0774,,,0.0802,,0.00876,0.0183,,0.0812,
1864,,12560199680,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,,0.0947,,0.0319,,0.199,,0.00948,,,0.185,,,0.18,,0.0488,0.0774,,,0.0802,,0.00876,0.0183,,0.0807,
1846,,12561895424,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,,0.0947,,0.0319,,0.199,,0.00948,,,0.184,,,0.18,,0.0504,0.0774,,,0.0802,,0.00876,0.0183,,0.0808,
1925,,12562616320,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,,0.0926,,0.0319,,0.199,,0.00948,,,0.191,,,0.18,,0.0504,0.0774,,,0.0802,,0.00877,0.0184,,0.0812,
1925,,12570677248,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,,0.0957,,0.0319,,0.199,,0.00948,,,0.191,,,0.18,,0.0504,0.0774,,,0.0775,,0.00877,0.0184,,0.0812,
1925,,12577206272,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,,0.0957,,0.0319,,0.199,,0.00948,,,0.191,,,0.181,,0.0504,0.0774,,,0.0795,,0.00877,0.0184,,0.0815,
1925,,12574650368,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,,0.0957,,0.0319,,0.199,,0.00945,,,0.191,,,0.181,,0.0504,0.0774,,,0.0795,,0.00877,0.0184,,0.0814,
1897,,12571643904,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,,0.0957,,0.0319,,0.193,,0.00945,,,0.191,,,0.181,,0.0504,0.0774,,,0.0795,,0.00877,0.0178,,0.0809,
1868,,12573962240,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,,0.0957,,0.032,,0.193,,0.00945,,,0.191,,,0.181,,0.0502,0.0774,,,0.0795,,0.00886,0.0183,,0.0809,
1868,,12575395840,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,,0.0957,,0.032,,0.199,,0.00945,,,0.191,,,0.181,,0.0502,0.0774,,,0.0795,,0.00886,0.0183,,0.0814,
1462,,12569710592,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,,0.0957,,0.0321,,0.199,,0.00945,,,0.191,,,0.181,,0.0483,0.0774,,,0.0795,,0.00886,0.0183,,0.0813,
1006,,12570886144,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,,0.0957,,0.0321,,0.199,,0.00945,,,0.185,,,0.181,,0.05,0.0774,,,0.0795,,0.00857,0.0183,,0.0808,
1006,,12570365952,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,,0.0954,,0.0321,,0.199,,0.00945,,,0.184,,,0.181,,0.05,0.0774,,,0.0763,,0.00851,0.0183,,0.0804,
1006,,12558307328,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,,0.0963,,0.0321,,0.199,,0.00945,,,0.191,,,0.181,,0.05,0.0774,,,0.0741,,0.00888,0.0183,,0.081,
987,,12559212544,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,,0.0963,,0.0321,,0.199,,0.00922,,,0.185,,,0.18,,0.05,0.0725,,,0.0793,,0.00888,0.0184,,0.0804,
987,,12552007680,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341,,0.0963,,0.0321,,0.199,,0.00953,,,0.192,,,0.18,,0.05,0.0779,,,0.0793,,0.00888,0.0184,,0.0815,
1014,,12548595712,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,0.0963,,0.0321,,0.199,,0.00953,,,0.192,,,0.18,,0.0484,0.0779,,,0.0793,,0.00888,0.0184,,0.0812,
1014,,12546678784,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,0.0963,,0.0321,,0.199,,0.00953,,,0.192,,,0.18,,0.0501,0.0779,,,0.0793,,0.00894,0.0184,,0.0814,
1040,,12551364608,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.0963,,0.0311,,0.199,,0.00953,,,0.192,,,0.18,,0.0501,0.0779,,,0.0793,,0.00894,0.0184,,0.0814,
1012,,12545613824,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.0963,,0.0312,,0.199,,0.00921,,,0.192,,,0.18,,0.0499,0.0779,,,0.079,,0.00892,0.0184,,0.0813,
991,,12547616768,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.094,,0.0322,,0.199,,0.00953,,,0.192,,,0.181,,0.0499,0.0779,,,0.079,,0.00892,0.0184,,0.0813,
991,,12551270400,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.0969,,0.0322,,0.199,,0.00953,,,0.192,,,0.181,,0.0499,0.0779,,,0.0785,,0.00892,0.0184,,0.0815,
991,,12557344768,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.0969,,0.0322,,0.199,,0.00953,,,0.192,,,0.181,,0.0499,0.0779,,,0.0785,,0.00892,0.0184,,0.0815,
991,,12558213120,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.0969,,0.0322,,0.199,,0.00948,,,0.192,,,0.181,,0.0499,0.0775,,,0.0785,,0.00895,0.0184,,0.0815,
1010,,12560445440,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,,0.0969,,0.0322,,0.199,,0.00948,,,0.192,,,0.181,,0.0499,0.0775,,,0.0785,,0.00895,0.0183,,0.0815,
1040,,12562309120,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.0969,,0.0322,,0.199,,0.00948,,,0.192,,,0.174,,0.0483,0.0775,,,0.0785,,0.00895,0.0183,,0.0806,
1013,,12558749696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,0.0969,,0.0323,,0.199,,0.00948,,,0.192,,,0.181,,0.0493,0.0775,,,0.0785,,0.00895,0.0183,,0.0813,
998,,12557078528,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,0.0969,,0.0323,,0.199,,0.00948,,,0.192,,,0.181,,0.0493,0.0775,,,0.0761,,0.00892,0.0177,,0.0811,
995,,12557438976,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,0.0971,,0.0322,,0.199,,0.00916,,,0.192,,,0.174,,0.0493,0.0775,,,0.0749,,0.00892,0.0176,,0.0804,
1000,,12552790016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,0.0972,,0.0322,,0.199,,0.00952,,,0.192,,,0.181,,0.0493,0.0772,,,0.0774,,0.00892,0.0181,,0.0812,
1000,,12547960832,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0324,,0.0972,,0.0322,,0.193,,0.00952,,,0.192,,,0.181,,0.0493,0.0767,,,0.0774,,0.00892,0.0181,,0.0806,
1000,,12547665920,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,,0.0972,,0.0322,,0.199,,0.0095,,,0.192,,,0.181,,0.0493,0.0767,,,0.0774,,0.00892,0.0181,,0.0811,
1000,,12553515008,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,,0.0972,,0.0319,,0.199,,0.0095,,,0.192,,,0.181,,0.0493,0.0767,,,0.0774,,0.00891,0.0181,,0.0811,
1025,,12555194368,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322,,0.0972,,0.0319,,0.199,,0.0095,,,0.186,,,0.181,,0.0482,0.0767,,,0.0774,,0.00891,0.0181,,0.0805,
977,,12553248768,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,,0.0972,,0.0319,,0.199,,0.0095,,,0.192,,,0.18,,0.0482,0.0767,,,0.0768,,0.00889,0.0181,,0.0808,
990,,12559351808,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,,0.0972,,0.0319,,0.199,,0.0095,,,0.192,,,0.18,,0.0482,0.0767,,,0.0768,,0.00889,0.0175,,0.0808,
1005,,12555419648,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,,0.0974,,0.0319,,0.199,,0.00954,,,0.192,,,0.18,,0.0482,0.0741,,,0.0768,,0.00889,0.018,,0.0806,
1005,,12557217792,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,,0.0978,,0.0319,,0.199,,0.00954,,,0.185,,,0.18,,0.0482,0.0768,,,0.0767,,0.00889,0.018,,0.0803,
1005,,12554260480,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,,0.0978,,0.0319,,0.199,,0.00954,,,0.192,,,0.181,,0.0482,0.0768,,,0.0767,,0.00889,0.018,,0.0809,
1005,,12556365824,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,,0.0978,,0.0321,,0.199,,0.00956,,,0.192,,,0.181,,0.0482,0.0768,,,0.0767,,0.00891,0.018,,0.0809,
1032,,12558442496,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,,0.0978,,0.0321,,0.199,,0.00956,,,0.192,,,0.181,,0.0484,0.0768,,,0.0767,,0.00891,0.018,,0.0809,
1007,,12560510976,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312,,0.0978,,0.0321,,0.199,,0.00959,,,0.192,,,0.181,,0.0484,0.0768,,,0.074,,0.00891,0.018,,0.0807,
981,,12564164608,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0304,,0.0978,,0.0321,,0.199,,0.00959,,,0.185,,,0.175,,0.0484,0.0768,,,0.0762,,0.0086,0.018,,0.0797,
1005,,12570959872,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,,0.0984,,0.0309,,0.199,,0.00959,,,0.186,,,0.18,,0.0484,0.0768,,,0.076,,0.00891,0.018,,0.0804,
1005,,12573609984,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,,0.0984,,0.0311,,0.192,,0.00959,,,0.192,,,0.181,,0.0484,0.0769,,,0.076,,0.00891,0.018,,0.0803,
1005,,12577828864,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.0984,,0.0323,,0.193,,0.00961,,,0.192,,,0.181,,0.0484,0.0769,,,0.076,,0.00891,0.018,,0.0805,
988,,12577116160,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.0984,,0.0323,,0.199,,0.00963,,,0.192,,,0.181,,0.0482,0.0768,,,0.076,,0.00891,0.018,,0.0809,
1009,,12571230208,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.0984,,0.0323,,0.193,,0.00963,,,0.192,,,0.181,,0.0467,0.0768,,,0.076,,0.00891,0.018,,0.0803,
1009,,12563390464,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.0984,,0.0323,,0.192,,0.00963,,,0.192,,,0.181,,0.0483,0.0768,,,0.076,,0.00891,0.018,,0.0804,
985,,12561338368,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.0984,,0.0323,,0.199,,0.00963,,,0.192,,,0.181,,0.0483,0.0768,,,0.0756,,0.0089,0.018,,0.0809,
1005,,12561338368,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0309,,0.096,,0.0323,,0.199,,0.00963,,,0.192,,,0.181,,0.0483,0.0768,,,0.0756,,0.0089,0.0181,,0.0807,
