Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
76,124,968.483870967742,0.0,8070.0,12673945600.0,1202.0,3533.0,2407.0,4452.0,471.0,79717.0,3528.0,5964.0,328.0,17543.0,1904.0,807.0,1086.0,122945.0,0.00442,0.0162,0.00382,0.0407,0.00284,0.0252,0.00199,0.0258,0.00417,0.0121,0.0114,0.00319,0.00211,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0112,0.0108,0.0101,0.0101,134.0,112.0,94.0,124.0,92.0,0.01146,12661201305.6,0.00442,0.009996,0.19463,11.719500513564888,23.262814195665573,0.0,8.996032669324372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,124,966.2258064516128,166.0,8070.0,12678414336.0,1202.0,3533.0,2485.0,4452.0,482.0,79717.0,3524.0,6104.0,340.0,17543.0,2914.0,849.0,1086.0,124232.0,0.00455,0.0162,0.00382,0.0427,0.00284,0.0252,0.00197,0.0264,0.00698,0.0121,0.0114,0.00319,0.00269,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0124,0.0112,0.0108,0.0101,124.0,134.0,112.0,94.0,124.0,0.0121,12669408051.2,0.004446,0.010648,0.20793,11.729914113672486,23.263166725848738,5.117993812416755,8.996032669324372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,118,1203.457627118644,171.0,8070.0,12687675392.0,1202.0,3533.0,2485.0,4680.0,482.0,79717.0,3491.0,6244.0,340.0,24057.0,2914.0,849.0,1086.0,131081.0,0.00455,0.0162,0.00382,0.0427,0.00284,0.0335,0.00195,0.027,0.00698,0.0121,0.0114,0.00319,0.00283,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0128,0.0124,0.0112,0.0108,124.0,124.0,134.0,112.0,94.0,0.0127599999999999,12675466854.4,0.0044719999999999,0.0113,0.22203,11.783578360554149,23.26389691773168,5.147494476813453,8.996032669324372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,110,1374.1090909090908,176.0,8251.0,12698030080.0,1235.0,3533.0,2485.0,4680.0,482.0,79717.0,3458.0,7658.0,340.0,24701.0,2914.0,1146.0,1086.0,133436.0,0.00441,0.0157,0.00398,0.0427,0.00284,0.0335,0.00193,0.0276,0.00698,0.0121,0.0114,0.00323,0.00283,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0133,0.0128,0.0124,0.0112,118.0,124.0,124.0,134.0,112.0,0.01334,12681753395.2,0.00447,0.0114,0.23613,11.801384735325462,23.264712706647604,5.176149732573829,9.018210874191142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,116,1382.344827586207,176.0,8251.0,12705333248.0,1710.0,3533.0,2485.0,4680.0,482.0,123371.0,3425.0,7826.0,340.0,25561.0,2914.0,1146.0,1086.0,178559.0,0.00566,0.0156,0.00398,0.0427,0.0029,0.0335,0.00183,0.0257,0.00698,0.0121,0.0139,0.00323,0.00283,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141,0.0141,0.0133,0.0128,0.0124,110.0,118.0,124.0,124.0,134.0,0.0137,12688679731.2,0.004718,0.0118999999999999,0.25033,12.092679958175085,23.265287683126612,5.176149732573829,9.018210874191142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,160,1418.95,245.0,8159.0,12699676672.0,1767.0,4299.0,2485.0,6086.0,482.0,123371.0,3392.0,7993.0,330.0,25561.0,2914.0,1146.0,1132.0,180958.0,0.00566,0.0211,0.00398,0.0427,0.0029,0.0354,0.0019,0.0257,0.00698,0.0121,0.0139,0.00347,0.00283,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0141,0.0141,0.0133,0.0128,116.0,110.0,118.0,124.0,124.0,0.0141199999999999,12693825945.6,0.004966,0.0124,0.26523,12.106025765251566,23.264842371267974,5.5053315359323625,9.006999447958153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,145,1094.703448275862,245.0,8288.0,12700291072.0,1767.0,4299.0,2607.0,6086.0,465.0,123371.0,3359.0,8161.0,327.0,25561.0,2914.0,1146.0,1132.0,181196.0,0.00566,0.0211,0.00398,0.0427,0.0029,0.0354,0.00188,0.0257,0.00808,0.0153,0.0139,0.00347,0.00283,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0142,0.0141,0.0141,0.0133,160.0,116.0,110.0,118.0,124.0,0.0145,12698201292.8,0.005188,0.0129,0.28043,12.107340116162568,23.264890749282177,5.5053315359323625,9.022684613591526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,109,871.0825688073395,248.0,8063.0,12705873920.0,1767.0,4427.0,3510.0,6086.0,462.0,123371.0,3326.0,8329.0,418.0,25561.0,2914.0,1146.0,1436.0,182753.0,0.00566,0.0211,0.00486,0.0511,0.00281,0.0354,0.00186,0.0351,0.00846,0.0153,0.0146,0.00347,0.00283,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0149,0.0142,0.0141,0.0141,145.0,160.0,116.0,110.0,118.0,0.01506,12701840998.4,0.00541,0.01354,0.29733,12.115896265197389,23.26533023694914,5.517452896464707,8.99516499031115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,124,1234.1129032258063,250.0,8063.0,12705951744.0,1767.0,4591.0,3510.0,6086.0,557.0,123371.0,3041.0,8497.0,418.0,25561.0,3844.0,1146.0,1436.0,183824.0,0.0057,0.0211,0.00486,0.0535,0.00329,0.0354,0.00184,0.0358,0.00846,0.0153,0.0146,0.00347,0.00283,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169,0.0152,0.0149,0.0142,0.0141,109.0,145.0,160.0,116.0,110.0,0.01568,12703425331.2,0.005668,0.0141799999999999,0.31453,12.121739497064423,23.265336361971485,5.5254529391317835,8.99516499031115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,111,1411.918918918919,312.0,8063.0,12707532800.0,1767.0,4591.0,3510.0,6433.0,551.0,123371.0,3169.0,8664.0,427.0,25561.0,3844.0,1397.0,1436.0,184722.0,0.00574,0.0211,0.00486,0.0535,0.00329,0.0424,0.00182,0.0365,0.00846,0.0153,0.0146,0.00347,0.00274,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0169,0.0152,0.0149,0.0142,124.0,109.0,145.0,160.0,116.0,0.0163999999999999,12703865241.6,0.005684,0.01432,0.3323299999999999,12.12661268469338,23.26546078851356,5.746203190540153,8.99516499031115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,129,1343.2790697674418,310.0,8270.0,12717453312.0,1767.0,4591.0,3510.0,7438.0,570.0,123371.0,3137.0,8832.0,427.0,24715.0,3844.0,1397.0,1436.0,185036.0,0.00593,0.0211,0.00505,0.0535,0.00329,0.0424,0.0018,0.0373,0.00846,0.0153,0.0146,0.00354,0.00359,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0172,0.0169,0.0152,0.0149,111.0,124.0,109.0,145.0,160.0,0.01702,12707420569.6,0.005738,0.01446,0.35033,12.128311084063128,23.2662411635713,5.739792912179234,9.020510699691906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,128,1362.8125,315.0,8080.0,12710010880.0,1767.0,4591.0,3510.0,7438.0,570.0,153427.0,3105.0,8206.0,427.0,24545.0,3844.0,1397.0,1436.0,214263.0,0.00672,0.0236,0.00505,0.0535,0.00327,0.0424,0.00178,0.038,0.00846,0.0153,0.0172,0.00369,0.00379,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0178,0.0172,0.0169,0.0152,129.0,111.0,124.0,109.0,145.0,0.0177,12709364531.2,0.0059499999999999,0.01512,0.36893,12.274964178549222,23.26565577824497,5.755742213586912,8.997270906233448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,125,1274.2,316.0,8080.0,12713713664.0,1767.0,5466.0,3510.0,7438.0,570.0,159050.0,3073.0,10473.0,427.0,35752.0,3844.0,1397.0,1436.0,234203.0,0.00672,0.0236,0.00505,0.0535,0.0033,0.0424,0.00176,0.0387,0.00846,0.0153,0.0172,0.00369,0.00379,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.018,0.0178,0.0172,0.0169,128.0,129.0,111.0,124.0,109.0,0.0180399999999999,12710932480.0,0.006162,0.01564,0.38753,12.3639478094192,23.26594706397059,5.75890177387728,8.997270906233448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,132,1226.1439393939395,319.0,8080.0,12716793856.0,2284.0,5466.0,4302.0,7438.0,570.0,159050.0,3041.0,10665.0,469.0,35752.0,3844.0,1397.0,1515.0,235793.0,0.00672,0.0236,0.00505,0.0535,0.0034,0.0441,0.00171,0.0394,0.00846,0.0153,0.0172,0.00369,0.00379,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0186,0.0186,0.018,0.0178,0.0172,125.0,128.0,129.0,111.0,124.0,0.0183599999999999,12713100902.4,0.006366,0.01616,0.4063299999999999,12.37071382146905,23.266189307819825,5.768320995793772,8.997270906233448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,121,1159.7520661157023,316.0,8252.0,12722061312.0,2300.0,5466.0,4302.0,7438.0,610.0,159050.0,3009.0,10856.0,469.0,35752.0,3844.0,1637.0,1515.0,236248.0,0.00672,0.0236,0.00505,0.0535,0.0034,0.0495,0.00169,0.0371,0.011,0.0188,0.0172,0.00369,0.00379,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0186,0.0186,0.018,0.0178,132.0,125.0,128.0,129.0,111.0,0.01872,12716006604.8,0.006562,0.01668,0.42593,12.372641612542798,23.26660343463804,5.75890177387728,9.018332049592685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,130,1278.8,316.0,8024.0,12722982912.0,2376.0,5466.0,4302.0,7438.0,610.0,159050.0,2977.0,11048.0,487.0,35752.0,3844.0,1637.0,1764.0,236750.0,0.00672,0.0236,0.00502,0.0633,0.0034,0.0495,0.00167,0.0371,0.011,0.0188,0.0179,0.00369,0.00379,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0188,0.0186,0.0186,0.018,121.0,132.0,125.0,128.0,129.0,0.0192199999999999,12717112524.8,0.00672,0.01734,0.44643,12.37476423490424,23.266675873105207,5.75890177387728,8.990316947998217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,1347.3333333333333,315.0,8024.0,12711350272.0,2376.0,5677.0,4302.0,7438.0,610.0,159050.0,2944.0,11240.0,487.0,35752.0,4643.0,1721.0,1764.0,238003.0,0.00672,0.0236,0.0068,0.0654,0.00382,0.0495,0.00165,0.0448,0.011,0.0188,0.0179,0.00369,0.00426,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0196,0.0188,0.0186,0.0186,130.0,121.0,132.0,125.0,128.0,0.0197999999999999,12717380403.2,0.00672,0.01748,0.46793,12.380042759235067,23.26576115356245,5.755742213586912,8.990316947998217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,140,1209.571428571429,314.0,8015.0,12706263040.0,2376.0,5677.0,4302.0,7652.0,610.0,159050.0,2954.0,11431.0,487.0,35752.0,4675.0,1721.0,1764.0,238452.0,0.00735,0.0236,0.0068,0.0654,0.00382,0.0495,0.00163,0.0456,0.011,0.0188,0.0179,0.0039,0.00426,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0205,0.0196,0.0188,0.0186,108.0,130.0,121.0,132.0,125.0,0.0204,12715890278.4,0.006846,0.01762,0.48953,12.381927504901158,23.265360861685707,5.752572638825633,8.989194823324645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,122,1449.2131147540983,311.0,8015.0,12715294720.0,2376.0,6418.0,4302.0,7692.0,625.0,169452.0,2922.0,11623.0,487.0,35752.0,4838.0,1721.0,1764.0,249970.0,0.00765,0.0244,0.0068,0.0654,0.00382,0.051,0.0016,0.0463,0.011,0.0188,0.0179,0.0039,0.00426,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0215,0.0205,0.0196,0.0188,140.0,108.0,130.0,121.0,132.0,0.02102,12715590451.2,0.0070319999999999,0.01776,0.51143,12.429100190115864,23.266071414553046,5.7430031878094825,8.989194823324645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,109,1259.7155963302753,315.0,8171.0,12714352640.0,2376.0,6418.0,4302.0,7639.0,625.0,202980.0,2889.0,12629.0,487.0,34707.0,4838.0,1721.0,1764.0,283373.0,0.00765,0.0237,0.0068,0.0654,0.00382,0.0513,0.00158,0.0471,0.011,0.0197,0.0212,0.0039,0.00426,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0219,0.0216,0.0215,0.0205,0.0196,122.0,140.0,108.0,130.0,121.0,0.02156,12714048716.8,0.007218,0.01856,0.53373,12.554522858910794,23.26599732150826,5.755742213586912,9.008468955937513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,152,1483.6973684210527,321.0,8006.0,12718710784.0,2376.0,6418.0,5138.0,9671.0,676.0,202980.0,2857.0,12833.0,550.0,45087.0,4838.0,1721.0,1764.0,296908.0,0.00765,0.0235,0.0068,0.0654,0.00382,0.0531,0.00156,0.0479,0.011,0.0197,0.0212,0.0039,0.0044,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0219,0.0216,0.0215,0.0205,109.0,122.0,140.0,108.0,130.0,0.02196,12713194291.2,0.0074039999999999,0.0192199999999999,0.55623,12.601180973529194,23.266340036341283,5.7745515455444085,8.988071438072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,105,1672.1809523809525,317.0,8006.0,12713332736.0,2699.0,6418.0,5138.0,9671.0,676.0,202980.0,2824.0,13038.0,550.0,45087.0,4838.0,1721.0,1851.0,297490.0,0.00765,0.0267,0.0068,0.0705,0.00383,0.06,0.00154,0.0486,0.011,0.0197,0.0212,0.0039,0.0044,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0223,0.0219,0.0216,0.0215,152.0,109.0,122.0,140.0,108.0,0.02242,12713590784.0,0.0075899999999999,0.01988,0.58003,12.603139251409376,23.26591710154444,5.762051382780177,8.988071438072634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,144,1478.7916666666667,317.0,8172.0,12704563200.0,2699.0,6794.0,5400.0,9671.0,676.0,202980.0,2792.0,13243.0,569.0,45087.0,4838.0,2033.0,2103.0,298883.0,0.00765,0.0267,0.0068,0.0705,0.00396,0.06,0.00152,0.0494,0.0127,0.0224,0.0223,0.00396,0.0044,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0225,0.0223,0.0219,0.0216,105.0,152.0,109.0,122.0,140.0,0.02298,12713250816.0,0.00765,0.02076,0.60443,12.607810817230703,23.26522707304095,5.762051382780177,9.00859131751613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,139,1242.6258992805756,317.0,8172.0,12705701888.0,2831.0,6794.0,5400.0,9671.0,676.0,202980.0,2759.0,13448.0,569.0,45087.0,4838.0,2128.0,2103.0,299284.0,0.00765,0.0281,0.0068,0.0705,0.00396,0.06,0.00151,0.0468,0.0132,0.0224,0.0223,0.00396,0.0044,0.0243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0238,0.0225,0.0223,0.0219,144.0,105.0,152.0,109.0,122.0,0.02346,12711332249.6,0.00765,0.02164,0.62873,12.609151575645368,23.26531669729294,5.762051382780177,9.00859131751613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,157,1130.783439490446,309.0,7967.0,12710391808.0,2831.0,6794.0,5400.0,9671.0,673.0,202980.0,2726.0,13653.0,569.0,45087.0,4673.0,2128.0,2103.0,299288.0,0.00765,0.0281,0.00782,0.073,0.00383,0.06,0.00148,0.0539,0.0132,0.0224,0.0223,0.00416,0.00503,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0243,0.0244,0.0238,0.0225,0.0223,139.0,144.0,105.0,152.0,109.0,0.02404,12710540083.2,0.00765,0.02186,0.65393,12.609164940743083,23.265685748501905,5.736572297479192,8.983188799264434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,131,965.114503816794,315.0,8096.0,12707741696.0,2831.0,6794.0,5995.0,9671.0,697.0,202980.0,2663.0,13858.0,569.0,45087.0,5733.0,2128.0,2103.0,301110.0,0.0074,0.0281,0.00815,0.073,0.00442,0.06,0.00146,0.0547,0.0132,0.0224,0.0223,0.00416,0.00516,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252,0.0243,0.0244,0.0238,0.0225,157.0,139.0,144.0,105.0,152.0,0.02462,12708346265.6,0.0076,0.02208,0.67933,12.615234246515906,23.265477227131996,5.755742213586912,8.999248901686114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,103,1159.1844660194174,319.0,8066.0,12700110848.0,2831.0,7859.0,5995.0,9671.0,697.0,213847.0,2631.0,14870.0,614.0,47405.0,6019.0,2128.0,2103.0,316670.0,0.00872,0.0281,0.00815,0.073,0.00442,0.06,0.00144,0.0555,0.0132,0.0231,0.0223,0.00416,0.00534,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0252,0.0243,0.0244,0.0238,131.0,157.0,139.0,144.0,105.0,0.02498,12705701888.0,0.007814,0.0223,0.70493,12.665618659025512,23.264876558640584,5.768320995793772,8.995536944936974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,147,1230.469387755102,319.0,8066.0,12700565504.0,2831.0,7859.0,5995.0,11345.0,742.0,213847.0,2599.0,15087.0,614.0,47405.0,6019.0,2128.0,2103.0,318574.0,0.00902,0.0281,0.00815,0.073,0.00442,0.06,0.00142,0.0563,0.0132,0.0238,0.0253,0.00416,0.00534,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0254,0.0252,0.0243,0.0244,103.0,131.0,157.0,139.0,144.0,0.0253,12704902348.8,0.008088,0.0228999999999999,0.73093,12.67161320508048,23.264912357372378,5.768320995793772,8.995536944936974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,112,1112.767857142857,323.0,8301.0,12699103232.0,2831.0,7859.0,5995.0,11345.0,742.0,246824.0,2566.0,15303.0,614.0,45992.0,6019.0,2128.0,2300.0,350519.0,0.00902,0.0273,0.00815,0.073,0.00442,0.0634,0.0014,0.0572,0.0132,0.0259,0.0253,0.00428,0.00534,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0256,0.0254,0.0252,0.0243,147.0,103.0,131.0,157.0,139.0,0.02574,12703582617.6,0.008362,0.0235,0.7574299999999999,12.767173045169788,23.264797216343037,5.780743515792329,9.024251728612985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,138,1346.8840579710145,323.0,8301.0,12702175232.0,2735.0,7859.0,6166.0,11345.0,742.0,246824.0,2534.0,15520.0,614.0,45676.0,6019.0,2128.0,2404.0,350567.0,0.00902,0.0271,0.00815,0.0735,0.00442,0.0634,0.00139,0.058,0.014,0.0259,0.0267,0.00428,0.00534,0.0268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265,0.026,0.0256,0.0254,0.0252,112.0,147.0,103.0,131.0,157.0,0.02606,12701939302.4,0.008636,0.02438,0.78423,12.767309975198756,23.2650390939335,5.780743515792329,9.024251728612985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,126,1255.1825396825398,705.0,8131.0,12702330880.0,3446.0,8296.0,6209.0,11345.0,742.0,246824.0,2526.0,15737.0,641.0,55347.0,6019.0,2147.0,2404.0,361683.0,0.00902,0.0333,0.00894,0.0838,0.00446,0.061,0.00137,0.0588,0.0156,0.0259,0.0267,0.00443,0.00575,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0265,0.026,0.0256,0.0254,138.0,112.0,147.0,103.0,131.0,0.0266399999999999,12700857139.2,0.00896,0.0252599999999999,0.81253,12.79852618140744,23.265051347507672,6.559615237493242,9.003562174748238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,123,1416.5528455284552,703.0,8131.0,12704374784.0,3446.0,8296.0,6973.0,11345.0,742.0,246824.0,2493.0,15953.0,641.0,55347.0,6019.0,2133.0,2404.0,362617.0,0.00902,0.0342,0.00939,0.0838,0.00461,0.0721,0.00135,0.0596,0.0156,0.0259,0.0267,0.00443,0.00575,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283,0.0268,0.0265,0.026,0.0256,126.0,138.0,112.0,147.0,103.0,0.0274,12701709926.4,0.00902,0.02614,0.84193,12.801105217549004,23.265212242354195,6.556778356158042,9.003562174748238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,137,1482.058394160584,703.0,8131.0,12706205696.0,3446.0,8296.0,6973.0,11345.0,775.0,246824.0,2461.0,16170.0,641.0,55347.0,6624.0,2564.0,2404.0,363870.0,0.00902,0.0354,0.00939,0.0838,0.00461,0.0721,0.00133,0.063,0.0156,0.0259,0.0267,0.00443,0.00575,0.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0283,0.0268,0.0265,0.026,123.0,126.0,138.0,112.0,147.0,0.02816,12702837964.8,0.00902,0.02642,0.87173,12.804554688201518,23.265356348625556,6.556778356158042,9.003562174748238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,138,1317.695652173913,705.0,8131.0,12703739904.0,3446.0,8296.0,6973.0,11345.0,800.0,246824.0,2428.0,16387.0,641.0,58560.0,6624.0,2564.0,2404.0,367293.0,0.00902,0.0354,0.00939,0.0838,0.00447,0.0721,0.00131,0.0639,0.0156,0.0276,0.0267,0.00443,0.00575,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.0294,0.0283,0.0268,0.0265,137.0,123.0,126.0,138.0,112.0,0.02886,12703765299.2,0.00902,0.0267,0.90173,12.813917896253695,23.265162267768684,6.559615237493242,9.003562174748238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,146,1052.0,722.0,8118.0,12711477248.0,3446.0,9203.0,6973.0,11751.0,800.0,257282.0,2396.0,17258.0,622.0,58560.0,6995.0,2564.0,2541.0,380391.0,0.00902,0.0354,0.00939,0.0869,0.00493,0.0721,0.00129,0.0647,0.0156,0.0276,0.0267,0.00443,0.00575,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0298,0.0294,0.0283,0.0268,138.0,137.0,123.0,126.0,138.0,0.0295599999999999,12705625702.4,0.00902,0.0267,0.93203,12.848957578938013,23.265771142695243,6.583409222158765,9.001962272862446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
