Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,high_low_i_o_read,high_low_i_o_write,high_low_memory,network_outgoing_pod_adservice,network_outgoing_pod_cartservice,network_outgoing_pod_checkoutservice,network_outgoing_pod_currencyservice,network_outgoing_pod_emailservice,network_outgoing_pod_frontend,network_outgoing_pod_loadgenerator,network_outgoing_pod_loadgenerator.1,network_outgoing_pod_paymentservice,network_outgoing_pod_productcatalogservice,network_outgoing_pod_recommendationservice,network_outgoing_pod_redis,network_outgoing_pod_shippingservice,network_outgoing_system,cpu_pod_adservice,cpu_pod_cartservice,cpu_pod_checkoutservice,cpu_pod_currencyservice,cpu_pod_emailservice,cpu_pod_frontend,cpu_pod_loadgenerator,cpu_pod_loadgenerator.1,cpu_pod_paymentservice,cpu_pod_productcatalogservice,cpu_pod_recommendationservice,cpu_pod_redis,cpu_pod_shippingservice,cpu_system,high_low_pod_restart
180,19,106.0,0.0,145.0,12690706432.0,900.0,2848.0,2664.0,5449.0,488.0,65350.0,2751.0,6757.0,371.0,15464.0,2311.0,698.0,1026.0,107077.0,0.00765,0.0204,0.00378,0.08,0.00259,0.0288,0.00245,0.0236,0.00922,0.0117,0.00897,0.00283,0.00233,0.017,0.0
182,17,194.05882352941177,0.0,149.0,12693676032.0,900.0,2848.0,2790.0,5449.0,488.0,65350.0,2704.0,6831.0,371.0,16391.0,2359.0,698.0,1026.0,108205.0,0.00765,0.0204,0.00378,0.08,0.00251,0.0288,0.00241,0.0239,0.00922,0.0117,0.00985,0.00283,0.00233,0.0171,0.0
184,29,264.86206896551727,0.0,141.0,12695224320.0,900.0,2848.0,2790.0,5261.0,496.0,65350.0,2656.0,6905.0,371.0,17196.0,2432.0,698.0,1065.0,108969.0,0.00777,0.0208,0.00397,0.08,0.00253,0.0288,0.00218,0.0242,0.00922,0.0117,0.00985,0.00286,0.00245,0.0172,0.0
186,23,110.0,0.0,141.0,12696485888.0,946.0,2848.0,2881.0,6067.0,496.0,68244.0,2609.0,6979.0,371.0,17196.0,2432.0,698.0,1065.0,112833.0,0.00799,0.0213,0.00397,0.0833,0.0027,0.0298,0.00231,0.0244,0.00922,0.0121,0.0102,0.00286,0.00258,0.0177,0.0
188,14,110.0,0.0,141.0,12694544384.0,946.0,2848.0,2881.0,6067.0,496.0,68244.0,2562.0,7053.0,371.0,17196.0,2432.0,733.0,1065.0,112895.0,0.00799,0.0219,0.00397,0.0833,0.0027,0.0298,0.00227,0.0247,0.00922,0.0126,0.0102,0.00286,0.00258,0.0178,0.0
190,20,30.85,0.0,141.0,12694781952.0,997.0,2988.0,2881.0,6067.0,496.0,71733.0,2515.0,6780.0,371.0,17196.0,2432.0,771.0,1106.0,116332.0,0.00799,0.0219,0.00397,0.0856,0.0027,0.0306,0.00223,0.0249,0.00955,0.0126,0.0102,0.00286,0.00258,0.0182,0.0
192,18,109.0,0.0,141.0,12693184512.0,997.0,2988.0,2881.0,6067.0,496.0,71733.0,2403.0,7296.0,371.0,17196.0,2432.0,771.0,1106.0,116736.0,0.00799,0.0219,0.00384,0.0856,0.0027,0.0309,0.00219,0.0252,0.00955,0.0126,0.0102,0.00286,0.00258,0.0182,0.0
194,19,23.73684210526316,0.0,144.0,12694343680.0,997.0,2988.0,2881.0,6067.0,496.0,71733.0,2357.0,7371.0,359.0,17196.0,2557.0,771.0,1106.0,116877.0,0.00799,0.0219,0.00428,0.0856,0.0027,0.0319,0.00215,0.0255,0.00955,0.0126,0.0105,0.00289,0.00258,0.0184,0.0
196,25,108.0,0.0,147.0,12692742144.0,997.0,2988.0,3016.0,6067.0,480.0,71733.0,2311.0,7446.0,365.0,17935.0,2557.0,771.0,1106.0,117770.0,0.00796,0.0219,0.00428,0.0879,0.00269,0.0319,0.00211,0.0258,0.00955,0.013,0.0105,0.00289,0.00258,0.0186,0.0
198,24,38.458333333333336,0.0,149.0,12688740352.0,997.0,2882.0,2923.0,6249.0,512.0,71733.0,2265.0,7521.0,400.0,18635.0,2557.0,771.0,1106.0,118552.0,0.00796,0.0219,0.00428,0.0906,0.00278,0.0319,0.00207,0.026,0.00921,0.013,0.0109,0.00289,0.00258,0.0189,0.0
200,0,0.0,0.0,143.0,12687798272.0,997.0,3172.0,2903.0,6525.0,512.0,74643.0,2219.0,7596.0,400.0,18635.0,2668.0,771.0,1176.0,122218.0,0.00796,0.0228,0.00445,0.0906,0.00278,0.0333,0.00198,0.0263,0.0105,0.0137,0.0109,0.00293,0.00269,0.0192,0.0
202,0,0.0,0.0,142.0,12687679488.0,997.0,3172.0,3262.0,6738.0,521.0,74643.0,2173.0,7671.0,400.0,18635.0,2668.0,771.0,1176.0,122828.0,0.00819,0.0228,0.00445,0.0932,0.00269,0.0333,0.00195,0.0266,0.0108,0.0137,0.0109,0.00293,0.00269,0.0195,0.0
204,0,0.0,0.0,142.0,12696403968.0,1020.0,3259.0,3262.0,6738.0,521.0,74643.0,2127.0,7746.0,400.0,18635.0,2668.0,744.0,1212.0,122977.0,0.00819,0.0234,0.00445,0.0932,0.00267,0.0333,0.00191,0.0268,0.0108,0.0137,0.0109,0.00288,0.00259,0.0196,0.0
206,0,0.0,0.0,144.0,12698337280.0,1077.0,3382.0,3262.0,6738.0,521.0,72052.0,2081.0,7822.0,413.0,18635.0,2668.0,821.0,1212.0,120684.0,0.00819,0.0242,0.00445,0.0932,0.00283,0.0333,0.00187,0.0271,0.0108,0.0137,0.0109,0.00298,0.00276,0.0197,0.0
208,0,0.0,0.0,144.0,12699160576.0,1077.0,3382.0,3262.0,6738.0,521.0,75408.0,2035.0,7512.0,413.0,19592.0,2668.0,821.0,1212.0,124642.0,0.00819,0.0242,0.00444,0.0932,0.00283,0.0333,0.00183,0.0274,0.0108,0.0137,0.011,0.00298,0.00276,0.0197,0.0
210,0,0.0,0.0,144.0,12701519872.0,1077.0,3382.0,3361.0,6738.0,521.0,78191.0,1989.0,7914.0,413.0,19592.0,2651.0,821.0,1212.0,127863.0,0.00819,0.0242,0.00444,0.0932,0.00283,0.0342,0.00179,0.0276,0.0108,0.0137,0.0112,0.00298,0.00276,0.0198,0.0
212,0,0.0,0.0,144.0,12701761536.0,1077.0,3382.0,3384.0,6738.0,519.0,78191.0,1943.0,7989.0,413.0,18985.0,2651.0,821.0,1177.0,127269.0,0.00806,0.0242,0.0047,0.0939,0.00283,0.0342,0.00174,0.0266,0.0108,0.0135,0.0116,0.00298,0.00276,0.0198,0.0
214,0,0.0,0.0,148.0,12699832320.0,1077.0,3382.0,3487.0,6470.0,519.0,78191.0,1897.0,8063.0,399.0,19017.0,2786.0,821.0,1236.0,127344.0,0.00833,0.0232,0.0047,0.0939,0.00289,0.0342,0.0017,0.0267,0.0108,0.0135,0.0116,0.00298,0.00276,0.0198,0.0
216,0,0.0,0.0,145.0,12702035968.0,1077.0,3276.0,3487.0,6470.0,534.0,78191.0,1851.0,8138.0,402.0,19017.0,2786.0,821.0,1236.0,127286.0,0.00833,0.0232,0.0047,0.0939,0.00289,0.0342,0.00166,0.027,0.0104,0.0142,0.0116,0.00288,0.00286,0.0198,0.0
218,0,0.0,0.0,144.0,12703293440.0,1077.0,3206.0,3372.0,6661.0,534.0,78191.0,1806.0,8212.0,402.0,19017.0,2786.0,858.0,1236.0,127358.0,0.00833,0.0232,0.0047,0.0939,0.00289,0.0342,0.00163,0.0272,0.011,0.0142,0.0116,0.00294,0.00286,0.0199,0.0
220,0,0.0,0.0,140.0,12703170560.0,1077.0,3206.0,3274.0,6901.0,534.0,78191.0,1760.0,8287.0,416.0,19017.0,2786.0,858.0,1236.0,127541.0,0.00833,0.0232,0.00453,0.0939,0.00289,0.0342,0.00159,0.0275,0.011,0.0142,0.0116,0.00294,0.00286,0.0199,0.0
222,0,0.0,0.0,142.0,12696657920.0,1018.0,3206.0,3274.0,6901.0,534.0,82035.0,1714.0,8361.0,416.0,19017.0,2786.0,813.0,1236.0,131310.0,0.00811,0.0242,0.00453,0.0939,0.00279,0.0342,0.00155,0.0277,0.011,0.0142,0.0112,0.00289,0.00286,0.0199,0.0
224,0,0.0,0.0,144.0,12692307968.0,1081.0,3324.0,3274.0,6901.0,522.0,77297.0,1683.0,8436.0,416.0,19844.0,2786.0,813.0,1236.0,127612.0,0.00811,0.0242,0.00453,0.0939,0.00282,0.0342,0.00151,0.028,0.011,0.0142,0.011,0.00299,0.00276,0.0199,0.0
226,0,0.0,0.0,144.0,12694929408.0,1081.0,3324.0,3274.0,6901.0,522.0,77297.0,1636.0,8511.0,416.0,19027.0,2688.0,813.0,1188.0,126678.0,0.00811,0.0242,0.00453,0.0967,0.00282,0.0341,0.0015,0.027,0.011,0.0142,0.011,0.00299,0.0027,0.0201,0.0
228,0,0.0,0.0,148.0,12693237760.0,1081.0,3324.0,3274.0,6901.0,522.0,77297.0,1590.0,8329.0,416.0,19027.0,2628.0,813.0,1188.0,126390.0,0.00811,0.0242,0.00453,0.0963,0.00287,0.0343,0.00146,0.0273,0.0105,0.0137,0.0114,0.00299,0.00284,0.02,0.0
230,0,0.0,0.0,145.0,12694528000.0,1081.0,3324.0,3375.0,6687.0,522.0,77297.0,1544.0,8402.0,416.0,19027.0,2689.0,851.0,1188.0,126403.0,0.00822,0.0235,0.00465,0.0957,0.00287,0.0343,0.00142,0.0275,0.0105,0.0136,0.0114,0.00295,0.00284,0.02,0.0
232,0,0.0,0.0,145.0,12695568384.0,1081.0,3182.0,3477.0,6641.0,522.0,77297.0,1497.0,8474.0,432.0,19027.0,2708.0,851.0,1234.0,126424.0,0.00828,0.0229,0.0045,0.0927,0.00287,0.0343,0.00138,0.0277,0.0105,0.0138,0.0114,0.00295,0.00284,0.0197,0.0
234,0,0.0,0.0,145.0,12700676096.0,1081.0,3365.0,3324.0,6455.0,533.0,81421.0,1451.0,8546.0,417.0,19027.0,2793.0,851.0,1234.0,130499.0,0.00854,0.0229,0.00464,0.0927,0.00287,0.0343,0.00134,0.028,0.0108,0.0138,0.0114,0.00295,0.00284,0.0198,0.0
236,0,0.0,0.0,140.0,12703764480.0,1081.0,3365.0,3324.0,6455.0,533.0,81421.0,1405.0,8619.0,414.0,20121.0,2793.0,851.0,1234.0,131616.0,0.00854,0.024,0.00464,0.0927,0.00287,0.0343,0.00134,0.0271,0.0112,0.0138,0.011,0.00295,0.00284,0.0198,0.0
238,0,0.0,0.0,140.0,12706512896.0,1081.0,3365.0,3324.0,6849.0,524.0,81421.0,1358.0,8691.0,414.0,20121.0,2793.0,807.0,1234.0,131983.0,0.00819,0.024,0.00464,0.0927,0.00281,0.0343,0.0013,0.0273,0.0112,0.0138,0.0113,0.00295,0.00284,0.0198,0.0
240,-1662,0.0,0.0,143.0,12706820096.0,1021.0,3365.0,3324.0,6849.0,524.0,78924.0,1414.0,8763.0,414.0,20121.0,2690.0,807.0,1234.0,129449.0,0.00819,0.024,0.00464,0.0927,0.00281,0.0343,0.00126,0.0276,0.0112,0.0138,0.0113,0.00298,0.00284,0.0198,0.0
242,17,81.88235294117646,0.0,146.0,12712333312.0,1067.0,3252.0,3324.0,6849.0,524.0,78381.0,1364.0,8622.0,414.0,18998.0,2690.0,807.0,1195.0,127487.0,0.00819,0.024,0.00449,0.0973,0.00287,0.0343,0.00122,0.0278,0.0112,0.0138,0.0113,0.00298,0.00284,0.0202,0.0
244,21,179.71428571428572,0.0,146.0,12696412160.0,1067.0,3252.0,3324.0,6849.0,524.0,76561.0,1314.0,8693.0,414.0,18998.0,2690.0,848.0,1176.0,125710.0,0.00819,0.024,0.00449,0.0973,0.00287,0.0327,0.00118,0.028,0.0107,0.0145,0.0113,0.00298,0.00278,0.0201,0.0
246,22,68.13636363636364,0.0,142.0,12675579904.0,1067.0,3252.0,3502.0,6849.0,524.0,76561.0,1264.0,8763.0,414.0,18998.0,2690.0,848.0,1226.0,125959.0,0.00819,0.024,0.00449,0.0938,0.00287,0.0344,0.000943,0.0283,0.0107,0.0145,0.0113,0.00296,0.00278,0.0199,0.0
248,29,107.0,0.0,142.0,12688601088.0,1067.0,3252.0,3502.0,6849.0,524.0,76561.0,1215.0,8834.0,414.0,18998.0,2690.0,848.0,1226.0,125980.0,0.00819,0.0233,0.00449,0.0938,0.00287,0.0344,0.00113,0.028,0.0107,0.014,0.0113,0.00296,0.00278,0.0198,0.0
250,35,118.22857142857144,0.0,144.0,12674244608.0,1088.0,3252.0,3387.0,6629.0,524.0,81086.0,1165.0,8904.0,432.0,18998.0,2786.0,848.0,1226.0,130326.0,0.00844,0.0244,0.00465,0.0938,0.00287,0.0344,0.00108,0.0283,0.0107,0.014,0.0115,0.00299,0.00278,0.02,0.0
252,31,104.7741935483871,0.0,141.0,12674146304.0,1088.0,3413.0,3474.0,6584.0,525.0,81086.0,1115.0,8975.0,417.0,19959.0,2786.0,848.0,1226.0,131496.0,0.00844,0.0244,0.00465,0.0938,0.00287,0.0344,0.00104,0.0285,0.0111,0.014,0.0119,0.00299,0.00278,0.0201,0.0
254,41,158.5121951219512,0.0,141.0,12673011712.0,1088.0,3546.0,3474.0,7095.0,525.0,81086.0,1065.0,9046.0,430.0,19959.0,2786.0,861.0,1226.0,132188.0,0.00952,0.0244,0.00465,0.0938,0.00294,0.0344,0.001,0.0287,0.0111,0.014,0.0119,0.00299,0.00289,0.0202,0.0
256,49,144.71428571428572,0.0,143.0,12676661248.0,1150.0,3546.0,3474.0,7095.0,522.0,84453.0,1113.0,9116.0,430.0,19959.0,2786.0,861.0,1226.0,135732.0,0.00952,0.0244,0.00465,0.0989,0.00299,0.0344,0.00096,0.0289,0.0111,0.0146,0.0119,0.00299,0.003,0.0207,0.0
258,46,117.52173913043478,0.0,146.0,12667117568.0,1150.0,3546.0,3474.0,7095.0,552.0,84453.0,1059.0,9187.0,430.0,19959.0,2959.0,861.0,1288.0,136014.0,0.00952,0.0244,0.0045,0.0989,0.00299,0.0344,0.000918,0.0292,0.0117,0.0146,0.0119,0.00299,0.003,0.0207,0.0
260,59,123.0,0.0,146.0,12676616192.0,1150.0,3546.0,3474.0,7095.0,552.0,84453.0,1005.0,8871.0,430.0,21455.0,2959.0,898.0,1338.0,137226.0,0.00992,0.0244,0.00506,0.0959,0.00299,0.035,0.000876,0.0307,0.0117,0.0146,0.0119,0.00299,0.003,0.0207,0.0
262,49,139.57142857142858,0.0,148.0,12688752640.0,1150.0,3546.0,3657.0,7095.0,552.0,84453.0,951.0,9751.0,430.0,21455.0,3058.0,898.0,1338.0,138334.0,0.00992,0.0244,0.00522,0.0952,0.00299,0.0393,0.000835,0.0309,0.0117,0.0156,0.0119,0.00295,0.003,0.0212,0.0
264,67,132.0597014925373,0.0,148.0,12697251840.0,1150.0,3546.0,3890.0,7095.0,552.0,84453.0,897.0,9825.0,456.0,21455.0,3058.0,898.0,1338.0,138611.0,0.00992,0.0278,0.00522,0.104,0.00299,0.0393,0.000793,0.0312,0.0121,0.0156,0.0115,0.00293,0.003,0.0222,0.0
266,79,160.9367088607595,0.0,142.0,12689350656.0,1150.0,3737.0,3890.0,7490.0,552.0,88453.0,843.0,9899.0,456.0,22856.0,3058.0,898.0,1338.0,144618.0,0.00992,0.0287,0.00522,0.104,0.00299,0.0393,0.000813,0.0314,0.0121,0.0156,0.0133,0.00315,0.00328,0.0225,0.0
268,72,165.66666666666666,0.0,142.0,12699840512.0,1111.0,4188.0,3890.0,7490.0,552.0,88453.0,789.0,9972.0,456.0,22856.0,3058.0,898.0,1338.0,145051.0,0.00992,0.0287,0.00522,0.104,0.00298,0.0393,0.000771,0.0316,0.0121,0.0164,0.0139,0.00315,0.0034,0.0226,0.0
270,75,200.24,0.0,142.0,12708081664.0,1334.0,4188.0,3890.0,8326.0,581.0,102667.0,735.0,10046.0,456.0,22856.0,3058.0,869.0,1338.0,160344.0,0.00961,0.0287,0.00522,0.109,0.00324,0.0393,0.000729,0.0319,0.0121,0.0164,0.0139,0.00315,0.0034,0.023,0.0
272,64,189.6875,0.0,142.0,12708478976.0,1334.0,4188.0,3890.0,8326.0,581.0,102667.0,,10120.0,456.0,22856.0,3227.0,1079.0,1338.0,160063.0,0.00955,0.0287,0.00522,0.109,0.00324,0.0393,0.000686,0.0321,0.0121,0.0164,0.0139,0.00315,0.0034,0.023,0.0
274,92,257.5217391304348,0.0,145.0,12716756992.0,1413.0,4188.0,3890.0,8326.0,581.0,102667.0,,11009.0,494.0,22856.0,3227.0,1087.0,1413.0,161151.0,0.0111,0.0287,0.00522,0.109,0.00324,0.0405,0.000644,0.0353,0.0125,0.0164,0.0139,0.00315,0.0034,0.0236,0.0
276,93,219.16129032258064,27.8,145.0,12715114496.0,1413.0,4188.0,3890.0,8326.0,581.0,102667.0,,11088.0,494.0,22079.0,3113.0,1123.0,1654.0,160617.0,0.0115,0.0287,0.00505,0.109,0.00324,0.0463,,0.0356,0.0143,0.0184,0.0139,0.00315,0.0034,0.0243,0.0
278,90,337.0,27.8,139.0,12712419328.0,1413.0,4188.0,4663.0,8326.0,581.0,102667.0,,11168.0,511.0,28194.0,3872.0,1123.0,1654.0,168361.0,0.0115,0.0287,0.00516,0.106,0.00324,0.0463,,0.0358,0.0143,0.0184,0.0139,0.00327,0.0034,0.0241,0.0
280,91,315.4725274725275,55.6,143.0,12715241472.0,1587.0,4424.0,4663.0,8326.0,610.0,107014.0,,11248.0,511.0,28194.0,3872.0,1123.0,1654.0,173226.0,0.0115,0.0334,0.0065,0.105,0.00344,0.0463,,0.0361,0.0143,0.0184,0.0162,0.00335,0.0034,0.0248,0.0
282,110,223.79090909090908,56.6,143.0,12671201280.0,1587.0,4424.0,4663.0,8720.0,610.0,107014.0,,11327.0,511.0,28194.0,3872.0,1123.0,1654.0,173700.0,0.0115,0.0353,0.0065,0.114,0.00344,0.0463,,0.0364,0.0143,0.0191,0.0167,0.00335,0.00395,0.0259,0.0
284,112,361.875,57.9,143.0,12668141568.0,1587.0,5250.0,4663.0,8720.0,625.0,107014.0,,12296.0,511.0,29741.0,3872.0,1123.0,1654.0,177056.0,0.0115,0.0353,0.0065,0.12,0.00344,0.0463,,0.0366,0.0151,0.0191,0.0167,0.00335,0.00395,0.0265,0.0
286,110,299.9727272727273,57.9,145.0,12677001216.0,1587.0,5250.0,4663.0,8720.0,625.0,107014.0,,12382.0,511.0,29741.0,3872.0,1123.0,1654.0,177142.0,0.0119,0.0353,0.0065,0.12,0.00354,0.0463,,0.0369,0.0151,0.0191,0.0167,0.00335,0.00406,0.0266,0.0
288,128,338.140625,57.9,147.0,12688539648.0,1587.0,5250.0,4663.0,9915.0,625.0,103225.0,,12468.0,573.0,29741.0,4038.0,1352.0,1654.0,175090.0,0.0119,0.0353,0.0065,0.12,0.00354,0.0463,,0.0371,0.0151,0.0191,0.0167,0.00335,0.00421,0.0266,0.0
290,96,381.96875,57.9,147.0,12693708800.0,1587.0,5250.0,4909.0,9915.0,625.0,137615.0,,12554.0,580.0,29741.0,4038.0,1352.0,1887.0,210052.0,0.0119,0.0353,0.0065,0.12,0.00354,0.0463,,0.0435,0.0176,0.0191,0.0167,0.00335,0.00421,0.0273,0.0
292,120,458.625,59.1,147.0,12704096256.0,1663.0,5250.0,4909.0,9915.0,625.0,146076.0,,12640.0,599.0,29741.0,4038.0,1429.0,1935.0,218819.0,0.0123,0.0396,0.0065,0.12,0.00388,0.057,,0.0438,0.0176,0.0199,0.0167,0.00335,0.00421,0.0287,
294,140,511.9642857142857,57.4,141.0,12708245504.0,1663.0,5250.0,5904.0,10200.0,625.0,146076.0,,12726.0,599.0,29741.0,3906.0,1429.0,1998.0,220116.0,0.0123,0.0396,0.00782,0.123,0.00388,0.057,,0.0441,0.0176,0.0231,0.0203,0.00355,0.00421,0.0297,
296,131,552.2519083969465,56.5,139.0,12660654080.0,2039.0,5511.0,5904.0,10607.0,705.0,146076.0,,13966.0,599.0,28722.0,3879.0,1429.0,1998.0,221436.0,0.0123,0.0396,0.00823,0.123,0.00388,0.057,,0.0444,0.0176,0.0231,0.0203,0.00355,0.00491,0.0298,
298,131,672.4885496183206,57.2,142.0,12657537024.0,2039.0,5511.0,5904.0,10607.0,705.0,146076.0,,14070.0,599.0,39860.0,5099.0,1429.0,1998.0,233897.0,0.013,0.041,0.00823,0.13,0.00388,0.057,,0.0447,0.0176,0.0231,0.0203,0.00363,0.00491,0.0306,
300,144,716.1597222222222,57.2,142.0,12669280256.0,2039.0,6717.0,5904.0,11357.0,708.0,146076.0,,14169.0,599.0,39860.0,5099.0,1429.0,1998.0,235954.0,0.013,0.041,0.00823,0.13,0.00388,0.057,,0.0416,0.0185,0.0231,0.0203,0.00363,0.00491,0.0304,
302,142,631.4577464788732,57.2,142.0,12671901696.0,2039.0,6717.0,5904.0,11357.0,713.0,170189.0,,14268.0,681.0,39860.0,5296.0,1710.0,2292.0,261024.0,0.013,0.0451,0.00823,0.13,0.00397,0.057,,0.0419,0.0185,0.0231,0.0203,0.00363,0.00491,0.0308,
304,141,723.6170212765958,58.1,147.0,12687982592.0,2039.0,6717.0,6063.0,11357.0,735.0,170189.0,,14366.0,681.0,39860.0,5296.0,1710.0,2292.0,261303.0,0.013,0.0451,0.00951,0.13,0.00397,0.0625,,0.0512,0.0185,0.0238,0.0203,0.00363,0.00501,0.0322,
306,154,750.1818181818181,58.3,147.0,12693798912.0,2271.0,6717.0,6105.0,11357.0,735.0,170189.0,,14465.0,681.0,39860.0,5296.0,1710.0,2292.0,261676.0,0.0135,0.0451,0.00951,0.13,0.00397,0.0625,,0.0512,0.0215,0.0239,0.0208,0.00363,0.00504,0.0326,
308,137,753.956204379562,59.3,143.0,12691038208.0,2374.0,6717.0,7369.0,11357.0,808.0,174237.0,,14564.0,689.0,39860.0,5296.0,1710.0,2292.0,267274.0,0.0135,0.0451,0.00951,0.134,0.0045,0.0625,,0.0512,0.0215,0.0247,0.0214,0.00386,0.0059,0.0331,
310,149,696.8322147651006,57.2,145.0,12700024832.0,2374.0,6862.0,7369.0,11357.0,808.0,180468.0,,14663.0,712.0,39860.0,5296.0,1783.0,2393.0,273946.0,0.0142,0.0468,0.00951,0.134,0.0045,0.0655,,0.0512,0.0215,0.0238,0.0253,0.00393,0.0059,0.0338,
312,141,581.6099290780141,56.3,141.0,12700266496.0,2374.0,7818.0,7369.0,12298.0,808.0,180468.0,,14241.0,712.0,46725.0,6196.0,1783.0,2393.0,283186.0,0.0142,0.0468,0.00973,0.134,0.00461,0.0655,,0.0512,0.0215,0.0282,0.0253,0.00393,0.0059,0.0342,
314,141,548.0070921985815,56.3,141.0,12694069248.0,2374.0,8068.0,7369.0,12840.0,808.0,180468.0,,17177.0,770.0,47663.0,6490.0,1783.0,2393.0,288206.0,0.0142,0.0506,0.0101,0.134,0.00461,0.0655,,0.0512,0.022,0.0282,0.0253,0.00393,0.0059,0.0347,
316,139,610.0071942446043,57.2,141.0,12704165888.0,2374.0,8068.0,7369.0,12840.0,808.0,180468.0,,17325.0,770.0,49200.0,6490.0,1783.0,2393.0,289892.0,0.0142,0.0506,0.0101,0.135,0.00461,0.0655,,0.0512,0.0227,0.0282,0.0253,0.00393,0.0059,0.0348,
318,148,613.3040540540541,58.1,141.0,12700897280.0,2620.0,8068.0,7369.0,12840.0,808.0,180468.0,,17444.0,770.0,49200.0,6490.0,1723.0,2748.0,290550.0,0.0148,0.0506,0.0114,0.139,0.00461,0.0717,,0.0512,0.0227,0.0282,0.0253,0.00393,0.0059,0.0358,
320,135,783.8222222222222,58.1,141.0,12707106816.0,2714.0,8068.0,7369.0,12840.0,822.0,220612.0,,17562.0,770.0,49200.0,6490.0,2192.0,2748.0,331389.0,0.0148,0.0525,0.0114,0.139,0.00461,0.0717,,0.0498,0.0227,0.0282,0.0283,0.00411,0.00652,0.0361,
322,142,874.0845070422536,57.0,146.0,12713984000.0,2714.0,8068.0,7594.0,12840.0,822.0,220612.0,,17680.0,770.0,49200.0,6490.0,2292.0,2748.0,331832.0,0.0148,0.0525,0.0114,0.139,0.00507,0.0717,,0.0511,0.0254,0.0303,0.0283,0.00416,0.00652,0.0367,
324,137,919.1970802919708,57.9,146.0,12714819584.0,2714.0,8068.0,8932.0,12840.0,796.0,220612.0,,17736.0,770.0,49200.0,6490.0,2292.0,2841.0,333293.0,0.0148,0.0525,0.0114,0.142,0.00517,0.072,,0.0636,0.0254,0.0303,0.0292,0.00416,0.00656,0.0381,
326,123,795.8536585365854,57.1,146.0,12726181888.0,2714.0,8068.0,8932.0,12840.0,919.0,220612.0,,17736.0,864.0,49200.0,7320.0,2292.0,2841.0,334339.0,0.0156,0.0525,0.0114,0.142,0.00517,0.0742,,0.0636,0.0254,0.0305,0.0292,0.00416,0.00676,0.0384,
328,162,767.0246913580247,57.2,143.0,12728836096.0,2714.0,7816.0,8932.0,12840.0,919.0,227446.0,,19514.0,864.0,55992.0,7557.0,2292.0,2841.0,349727.0,0.0156,0.0525,0.0114,0.142,0.00517,0.0742,,0.0636,0.0254,0.0315,0.0292,0.00416,0.00676,0.0385,
330,140,701.0857142857143,57.2,142.0,12727922688.0,2714.0,9323.0,8932.0,12667.0,932.0,227446.0,,19939.0,864.0,55992.0,7557.0,2292.0,2841.0,351499.0,0.0156,0.0508,0.0116,0.142,0.00517,0.0742,,0.0636,0.0254,0.0315,0.0292,0.00416,0.00676,0.0384,
332,138,715.8695652173913,57.2,70.4,12725391360.0,2714.0,9387.0,8932.0,14467.0,932.0,227446.0,,19967.0,864.0,57568.0,7557.0,2292.0,2841.0,354968.0,0.0156,0.0583,0.013,0.138,0.00517,0.0742,,0.0636,0.0258,0.0315,0.0292,0.00418,0.00676,0.0388,
334,103,429.2912621359223,58.5,70.4,12717645824.0,2623.0,9678.0,8932.0,14467.0,932.0,227446.0,,19967.0,864.0,57568.0,7557.0,2549.0,3198.0,355781.0,0.016,0.0583,0.013,0.142,0.00523,0.0809,,0.0636,0.0277,0.0315,0.0292,0.00436,0.00749,0.04,
336,143,859.2797202797203,57.3,70.4,12678619136.0,3239.0,9678.0,9080.0,14467.0,977.0,227446.0,,19967.0,914.0,57568.0,7557.0,2549.0,3198.0,356641.0,0.0165,0.059,0.013,0.142,0.00523,0.0809,,0.0636,0.0277,0.0334,0.0288,0.00436,0.00749,0.0402,
338,164,713.0243902439024,56.3,0.0,12667797504.0,3239.0,9678.0,10056.0,14467.0,977.0,219296.0,,19967.0,914.0,57568.0,7557.0,2549.0,3198.0,349467.0,0.0165,0.059,0.013,0.145,0.00523,0.0809,,0.0652,0.0277,0.0334,0.0332,0.00436,0.00749,0.0409,
340,120,535.0,56.3,0.0,12666634240.0,3239.0,9678.0,10056.0,14467.0,977.0,273374.0,,19967.0,933.0,57568.0,7557.0,2640.0,3267.0,403725.0,0.0165,0.059,0.013,0.145,0.00576,0.0809,,0.0632,0.0277,0.0334,0.0332,0.00436,0.00749,0.0408,
342,141,760.1489361702128,56.3,0.0,12668665856.0,3239.0,9678.0,10056.0,14467.0,977.0,273374.0,,21596.0,933.0,57568.0,7557.0,2640.0,3267.0,405354.0,0.0165,0.059,0.0132,0.145,0.00576,0.0824,,0.0628,0.0277,0.0334,0.0332,0.00436,0.00772,0.0409,
344,136,780.4264705882352,57.2,0.0,12663578624.0,3239.0,9678.0,10056.0,14662.0,977.0,273374.0,,21596.0,933.0,64067.0,8463.0,2640.0,3267.0,412953.0,0.0165,0.0625,0.0132,0.145,0.00583,0.0824,,0.0749,0.0294,0.0331,0.0332,0.00436,0.00772,0.0423,
346,153,802.2941176470588,59.3,0.0,12661972992.0,3239.0,9371.0,10056.0,15410.0,967.0,273374.0,,22153.0,986.0,63992.0,8738.0,2862.0,3267.0,414417.0,0.0169,0.0625,0.0145,0.145,0.00583,0.0824,,0.0749,0.0294,0.0343,0.0339,0.00459,0.00772,0.0426,
